Date,Country,City,Specie,count,min,max,median,variance
2020-01-01,US,Brooklyn,o3,20,18.4,28.9,21.6,111.76
2020-01-01,US,Brooklyn,pm25,168,1,54,30,1299.37
2020-01-02,US,Brooklyn,o3,24,4.8,24.8,18.4,388.3
2020-01-02,US,Brooklyn,pm25,166,9,88,51,1362.51
2020-01-02,US,Brooklyn,wind-speed,16,0.2,7,1.7,60.69
2020-01-02,US,Brooklyn,co,24,2.3,8,4.3,19.83
2020-01-02,US,Brooklyn,temperature,12,7.6,9.3,8.3,1.98
2020-01-02,US,Brooklyn,humidity,12,38.8,61.2,55,706.47
2020-01-02,US,Brooklyn,wind speed,16,0.2,7,1.7,60.69
2020-01-02,US,Brooklyn,no2,24,16.8,37.7,31.6,267.24
2020-01-02,US,Brooklyn,pressure,12,1010.4,1013.6,1011.8,7.94
2020-01-03,US,Brooklyn,o3,19,0.8,8,3.2,68.24
2020-01-03,US,Brooklyn,pm25,165,35,75,60,647.19
2020-01-03,US,Brooklyn,wind-speed,128,0.1,6.5,1.4,35.29
2020-01-03,US,Brooklyn,wind-gust,132,0.2,10.7,3.3,73.19
2020-01-03,US,Brooklyn,co,24,4.5,7.7,6,9.52
2020-01-03,US,Brooklyn,temperature,159,4.4,10.5,8.8,15.08
2020-01-03,US,Brooklyn,humidity,159,59.3,97,87.2,873.13
2020-01-03,US,Brooklyn,wind speed,128,0.1,6.5,1.4,35.29
2020-01-03,US,Brooklyn,no2,21,24,35.7,30.8,99.37
2020-01-03,US,Brooklyn,pressure,165,1007.5,1012.7,1010.2,18.56
2020-01-03,US,Brooklyn,wind gust,132,0.2,10.7,3.3,73.19
2020-01-04,US,Brooklyn,o3,14,0.8,23.3,1.6,873.38
2020-01-04,US,Brooklyn,pm25,168,10,92,51,2165.21
2020-01-04,US,Brooklyn,wind-speed,110,0.1,21,2.5,178.47
2020-01-04,US,Brooklyn,wind-gust,122,0.2,28,3.7,426.48
2020-01-04,US,Brooklyn,dew,11,1,4,3,10.41
2020-01-04,US,Brooklyn,co,24,1.6,8.8,6.8,40.21
2020-01-04,US,Brooklyn,temperature,161,4.3,11.1,9.4,23.39
2020-01-04,US,Brooklyn,humidity,161,64.6,99,92.8,613.87
2020-01-04,US,Brooklyn,wind speed,110,0.1,21,2.5,178.47
2020-01-04,US,Brooklyn,no2,24,8.7,28.5,23,280.49
2020-01-04,US,Brooklyn,pressure,168,999.5,1010.7,1002.9,112.84
2020-01-04,US,Brooklyn,wind gust,122,0.2,28,3.7,426.48
2020-01-05,US,Brooklyn,o3,22,19.2,29.6,24.8,78.43
2020-01-05,US,Brooklyn,pm25,166,2,54,30,1384.17
2020-01-05,US,Brooklyn,wind-speed,165,0.5,33,7.6,435.97
2020-01-05,US,Brooklyn,wind-gust,144,0.2,49,19.4,1007.07
2020-01-05,US,Brooklyn,dew,65,-9,1.5,-6,49.21
2020-01-05,US,Brooklyn,co,24,1.5,3.7,1.6,2.68
2020-01-05,US,Brooklyn,temperature,168,-0.6,7,3.8,16.57
2020-01-05,US,Brooklyn,humidity,168,38,85.8,55,728.78
2020-01-05,US,Brooklyn,wind speed,165,0.5,33,7.6,435.97
2020-01-05,US,Brooklyn,no2,24,4.8,19.3,6.1,187.49
2020-01-05,US,Brooklyn,pressure,168,1000.2,1017.8,1011.1,237.96
2020-01-05,US,Brooklyn,wind gust,144,0.2,49,19.4,1007.07
2020-01-06,US,Brooklyn,o3,23,11.2,27.2,20,198.48
2020-01-06,US,Brooklyn,pm25,166,10,75,43,1269.88
2020-01-06,US,Brooklyn,dew,57,-9,-1,-3,45.33
2020-01-06,US,Brooklyn,co,23,1.9,5.5,3.1,10.02
2020-01-06,US,Brooklyn,temperature,168,-1.3,7.5,3.4,80.46
2020-01-06,US,Brooklyn,humidity,168,34.5,94,65.2,2247.24
2020-01-06,US,Brooklyn,wind speed,164,0.2,24,4,134.89
2020-01-06,US,Brooklyn,no2,24,13.1,33.4,20.8,446.92
2020-01-06,US,Brooklyn,pressure,168,1013.1,1018.9,1015.7,20.08
2020-01-06,US,Brooklyn,wind gust,144,0.2,31,7.8,284.91
2020-01-07,US,Brooklyn,o3,21,4.8,27.2,16.8,416.33
2020-01-07,US,Brooklyn,pm25,163,9,63,41,1070.89
2020-01-07,US,Brooklyn,dew,65,-8,1,-4,66.1
2020-01-07,US,Brooklyn,co,24,1.9,5.7,3,12.69
2020-01-07,US,Brooklyn,temperature,168,-0.5,7.5,5,22.62
2020-01-07,US,Brooklyn,humidity,168,35.8,88.7,53.4,1366.97
2020-01-07,US,Brooklyn,wind speed,160,0.1,10.1,2,33.68
2020-01-07,US,Brooklyn,no2,24,14.4,35.9,24.1,385.95
2020-01-07,US,Brooklyn,pressure,168,1011.1,1021,1016.9,85.34
2020-01-07,US,Brooklyn,wind gust,144,0.2,19.3,5.5,110.24
2020-01-08,US,Brooklyn,o3,24,17.6,31.2,24.1,194.67
2020-01-08,US,Brooklyn,pm25,167,16,71,41,983.22
2020-01-08,US,Brooklyn,dew,59,-14,-1,-6,193.85
2020-01-08,US,Brooklyn,co,24,1.7,4,2.4,5.36
2020-01-08,US,Brooklyn,temperature,168,-3.2,7,2,46.57
2020-01-08,US,Brooklyn,humidity,168,30.9,89,60.3,2848.95
2020-01-08,US,Brooklyn,wind speed,165,0.2,25,5.5,242.63
2020-01-08,US,Brooklyn,no2,23,8.5,28.4,12.6,398.73
2020-01-08,US,Brooklyn,pressure,168,1010.8,1030.8,1013.8,361.21
2020-01-08,US,Brooklyn,wind gust,144,0.6,36.5,13.8,737.86
2020-01-09,US,Brooklyn,o3,22,0.8,25.6,24.1,516.18
2020-01-09,US,Brooklyn,pm25,168,4,67,37,1208.94
2020-01-09,US,Brooklyn,dew,56,-17,-5,-13,82.34
2020-01-09,US,Brooklyn,co,23,1.4,4.7,2,8.39
2020-01-09,US,Brooklyn,temperature,168,-6.8,1.9,-1.6,51.02
2020-01-09,US,Brooklyn,humidity,168,26,68.8,45.9,700.79
2020-01-09,US,Brooklyn,wind speed,159,0.1,13,3.1,90.13
2020-01-09,US,Brooklyn,no2,24,6.9,39.3,11.6,1287.21
2020-01-09,US,Brooklyn,pressure,168,1029.8,1043.5,1040.4,123.31
2020-01-09,US,Brooklyn,wind gust,142,0.3,39,7.5,417.36
2020-01-10,US,Brooklyn,o3,24,1.6,24.1,17.6,322.29
2020-01-10,US,Brooklyn,pm25,168,20,65,42,1321.55
2020-01-10,US,Brooklyn,dew,59,-7,7,1,149.28
2020-01-10,US,Brooklyn,co,24,2.6,6.5,4,11.4
2020-01-10,US,Brooklyn,temperature,168,-3.5,13.3,6.9,199.44
2020-01-10,US,Brooklyn,humidity,168,50.5,86.6,72.5,475.53
2020-01-10,US,Brooklyn,wind speed,164,0.1,13,3.6,67.46
2020-01-10,US,Brooklyn,no2,24,21.6,38.2,30.4,253.65
2020-01-10,US,Brooklyn,pressure,168,1029.6,1041.1,1033.5,89.57
2020-01-10,US,Brooklyn,wind gust,144,0.1,17.1,8.3,138.43
2020-01-11,US,Brooklyn,o3,22,1.6,31.2,21.6,1072.85
2020-01-11,US,Brooklyn,pm25,168,15,88,45,1453.28
2020-01-11,US,Brooklyn,dew,60,7,13,10,24.14
2020-01-11,US,Brooklyn,co,24,1.8,6.5,2.9,17.25
2020-01-11,US,Brooklyn,temperature,168,5.3,20.5,15.1,115.41
2020-01-11,US,Brooklyn,humidity,168,55.5,92.4,79.5,790.8
2020-01-11,US,Brooklyn,wind speed,163,0.1,15.8,4.5,119.7
2020-01-11,US,Brooklyn,no2,24,8.5,38.5,20.4,964.03
2020-01-11,US,Brooklyn,pressure,168,1014.8,1031.5,1022.9,228.7
2020-01-11,US,Brooklyn,wind gust,142,1,27.1,8.8,333.57
2020-01-12,US,Brooklyn,o3,23,19.2,29.6,24.8,82.18
2020-01-12,US,Brooklyn,pm25,167,9,62,36,1372.29
2020-01-12,US,Brooklyn,dew,66,-2,16,4,343.26
2020-01-12,US,Brooklyn,co,24,1.3,2.6,1.8,1.49
2020-01-12,US,Brooklyn,temperature,168,2,19.8,16.6,122.12
2020-01-12,US,Brooklyn,humidity,168,32,95.5,55.1,3992.25
2020-01-12,US,Brooklyn,wind speed,168,0.2,17.4,6.4,161.4
2020-01-12,US,Brooklyn,no2,24,4.8,15.9,7.2,92.67
2020-01-12,US,Brooklyn,pressure,168,1009.6,1032.6,1017.2,451.25
2020-01-12,US,Brooklyn,wind gust,144,0.4,33.9,13.2,411.96
2020-01-13,US,Brooklyn,o3,21,0.8,20,13.6,466.84
2020-01-13,US,Brooklyn,pm25,168,16,68,42,2113.51
2020-01-13,US,Brooklyn,dew,60,-3,5,2,69.05
2020-01-13,US,Brooklyn,co,24,1.6,5,2.8,13.46
2020-01-13,US,Brooklyn,temperature,168,-0.8,8.8,5.5,43.79
2020-01-13,US,Brooklyn,humidity,168,55.6,94,78.3,831.67
2020-01-13,US,Brooklyn,wind speed,152,0.1,9.2,1.7,37.26
2020-01-13,US,Brooklyn,no2,24,9.1,27,19.3,332.95
2020-01-13,US,Brooklyn,pressure,168,1026.8,1032.7,1029.8,25.57
2020-01-13,US,Brooklyn,wind gust,133,0.1,16.6,4.5,139.2
2020-01-14,US,Brooklyn,o3,24,0.8,12.1,5.6,146.72
2020-01-14,US,Brooklyn,pm25,168,23,65,46,844.21
2020-01-14,US,Brooklyn,dew,52,-1,6,3,23.73
2020-01-14,US,Brooklyn,co,23,2.9,5.3,3.4,6.12
2020-01-14,US,Brooklyn,temperature,168,0,8,5.7,30.11
2020-01-14,US,Brooklyn,humidity,168,56,98,87,785.49
2020-01-14,US,Brooklyn,wind speed,147,0.1,12,2.4,56.71
2020-01-14,US,Brooklyn,no2,21,19.7,26.2,22.9,37.21
2020-01-14,US,Brooklyn,pressure,168,1019.2,1030.7,1025.9,116.49
2020-01-14,US,Brooklyn,wind gust,132,0.1,12.7,3,84.71
2020-01-15,US,Brooklyn,o3,24,0.8,26.4,14.5,908.65
2020-01-15,US,Brooklyn,pm25,164,29,76,51,1015.08
2020-01-15,US,Brooklyn,dew,60,-3,6,1,66.47
2020-01-15,US,Brooklyn,co,24,2,15,3.9,72.54
2020-01-15,US,Brooklyn,temperature,168,0.1,11.3,8.1,49.6
2020-01-15,US,Brooklyn,humidity,168,41.6,96,69,3206.18
2020-01-15,US,Brooklyn,wind speed,151,0.1,16,2,86.32
2020-01-15,US,Brooklyn,no2,24,9,39.5,20.9,678.43
2020-01-15,US,Brooklyn,pressure,168,1016.9,1024.9,1020.9,27.57
2020-01-15,US,Brooklyn,wind gust,136,0.1,17.7,4.5,169.46
2020-01-16,US,Brooklyn,o3,24,0.8,27.2,24.8,1016.48
2020-01-16,US,Brooklyn,pm25,167,7,68,40,2185.52
2020-01-16,US,Brooklyn,dew,66,-10,7,-3,299.31
2020-01-16,US,Brooklyn,co,24,1.5,3.8,2.2,4.98
2020-01-16,US,Brooklyn,temperature,168,0.2,10.1,7.2,74.59
2020-01-16,US,Brooklyn,humidity,168,36.4,94,64.4,3009.84
2020-01-16,US,Brooklyn,wind speed,166,0.1,20.7,6.7,284.9
2020-01-16,US,Brooklyn,no2,24,6.8,24.4,10.2,300.02
2020-01-16,US,Brooklyn,pressure,168,1009.6,1024.8,1014.6,162.87
2020-01-16,US,Brooklyn,wind gust,144,0.6,39.3,15.2,772.34
2020-01-17,US,Brooklyn,o3,20,24.8,32.8,29.6,67.34
2020-01-17,US,Brooklyn,pm25,164,2,58,33,904.57
2020-01-17,US,Brooklyn,dew,50,-21,-7,-14,161.86
2020-01-17,US,Brooklyn,co,24,1.4,2.4,1.9,0.63
2020-01-17,US,Brooklyn,temperature,168,-8.8,1.6,-2.8,42.97
2020-01-17,US,Brooklyn,humidity,168,20,63.3,39.8,1146.23
2020-01-17,US,Brooklyn,wind speed,168,0.2,16.6,5.8,183.88
2020-01-17,US,Brooklyn,no2,24,4.7,14.2,9.4,101.56
2020-01-17,US,Brooklyn,pressure,168,1022.9,1041.3,1037.5,255.25
2020-01-17,US,Brooklyn,wind gust,144,2.5,32,13.7,498.86
2020-01-18,US,Brooklyn,o3,24,4,28.9,22.4,486.04
2020-01-18,US,Brooklyn,pm25,162,3,51,27,885.08
2020-01-18,US,Brooklyn,dew,43,-19,2,-7,446.33
2020-01-18,US,Brooklyn,co,24,1.7,5.6,2.6,8.78
2020-01-18,US,Brooklyn,temperature,168,-9.4,3.8,-3.8,110.12
2020-01-18,US,Brooklyn,humidity,168,32.5,93.8,58,4140.69
2020-01-18,US,Brooklyn,wind speed,162,0.1,11.7,1.9,80.41
2020-01-18,US,Brooklyn,no2,24,12.2,41.1,21.7,665.99
2020-01-18,US,Brooklyn,pressure,168,1006.1,1041.1,1031.1,1078.51
2020-01-18,US,Brooklyn,wind gust,144,0.5,21.4,6.3,229.74
2020-01-19,US,Brooklyn,o3,24,15.2,28.9,20.8,87.36
2020-01-19,US,Brooklyn,pm25,166,9,53,34,917.44
2020-01-19,US,Brooklyn,co,24,1.8,3.4,2.7,1.66
2020-01-19,US,Brooklyn,temperature,168,-3.2,7.5,3,61.65
2020-01-19,US,Brooklyn,humidity,168,37.3,94,61.6,3414.08
2020-01-19,US,Brooklyn,wind speed,166,0.1,13.4,5,95.02
2020-01-19,US,Brooklyn,no2,24,6.1,21,11.3,217.91
2020-01-19,US,Brooklyn,pressure,168,1003.3,1018,1008.1,127
2020-01-19,US,Brooklyn,wind gust,143,0.3,26.8,13.3,351.52
2020-01-20,US,Brooklyn,o3,24,28.9,35.2,32,35.61
2020-01-20,US,Brooklyn,pm25,139,2,46,30,714.4
2020-01-20,US,Brooklyn,co,24,1.5,2.1,1.8,0.3
2020-01-20,US,Brooklyn,temperature,168,-8,0.5,-3.5,45.43
2020-01-20,US,Brooklyn,humidity,168,20.2,66.5,45.6,1578.31
2020-01-20,US,Brooklyn,wind speed,168,0.5,13.6,4.6,76.54
2020-01-20,US,Brooklyn,no2,24,7,17.8,11.3,99.64
2020-01-20,US,Brooklyn,pressure,168,1014.3,1031.1,1025.8,175.72
2020-01-20,US,Brooklyn,wind gust,144,2.1,26.8,12.8,279.43
2020-01-21,US,Brooklyn,o3,23,24.8,33.6,28.1,78.89
2020-01-21,US,Brooklyn,pm25,157,3,55,33,609.1
2020-01-21,US,Brooklyn,dew,61,-16,-7,-13,56.16
2020-01-21,US,Brooklyn,co,24,1.6,3.6,2.1,2.75
2020-01-21,US,Brooklyn,temperature,168,-13.3,3,-2,103.14
2020-01-21,US,Brooklyn,humidity,168,28,86.2,51.6,1313.43
2020-01-21,US,Brooklyn,wind speed,157,0.1,5.6,2.5,18.08
2020-01-21,US,Brooklyn,no2,24,11.9,30.4,18.1,262.89
2020-01-21,US,Brooklyn,pressure,168,1028.6,1033.9,1031.2,15.98
2020-01-21,US,Brooklyn,wind gust,138,0.2,14.4,5.8,93.56
2020-01-22,US,Brooklyn,o3,24,6.4,30.4,22.4,607.6
2020-01-22,US,Brooklyn,pm25,163,4,83,45,2462.02
2020-01-22,US,Brooklyn,dew,59,-12,-3,-8,49.94
2020-01-22,US,Brooklyn,co,23,2.1,16.4,5.3,163.7
2020-01-22,US,Brooklyn,temperature,168,-11.6,4.8,0.5,124.14
2020-01-22,US,Brooklyn,humidity,168,36.8,86,57.3,865.76
2020-01-22,US,Brooklyn,wind speed,112,0.1,3,1,5.29
2020-01-22,US,Brooklyn,no2,24,15.8,60.6,38.9,1086.7
2020-01-22,US,Brooklyn,pressure,168,1029.7,1034.5,1031.8,15.01
2020-01-22,US,Brooklyn,wind gust,130,0.1,7,2.4,27.62
2020-01-23,US,Brooklyn,o3,18,0.8,9.6,4.8,74.9
2020-01-23,US,Brooklyn,pm25,163,26,125,63,1842.82
2020-01-23,US,Brooklyn,dew,57,-10,-1,-7,76.43
2020-01-23,US,Brooklyn,co,24,5.4,17.6,8,113.91
2020-01-23,US,Brooklyn,temperature,168,-9.4,8.7,5,163.79
2020-01-23,US,Brooklyn,humidity,168,26.5,91.6,61.3,1903.97
2020-01-23,US,Brooklyn,wind speed,118,0.1,5,1,11.48
2020-01-23,US,Brooklyn,no2,23,33.1,50,44.1,176.26
2020-01-23,US,Brooklyn,pressure,168,1026.8,1032.1,1029.6,20.25
2020-01-23,US,Brooklyn,wind gust,123,0.1,11.5,2.9,50.42
2020-01-24,US,Brooklyn,o3,15,2.4,25.6,20,434.71
2020-01-24,US,Brooklyn,pm25,166,23,124,61,4349.26
2020-01-24,US,Brooklyn,dew,64,-8,1,-3,45.41
2020-01-24,US,Brooklyn,co,24,2.9,17.8,7.3,234.68
2020-01-24,US,Brooklyn,temperature,168,-3.8,11.3,5.5,103.22
2020-01-24,US,Brooklyn,humidity,168,24.5,83.7,64,2414.86
2020-01-24,US,Brooklyn,wind speed,128,0.1,14.6,1.5,79.48
2020-01-24,US,Brooklyn,no2,24,25.1,60.8,45.1,1195.67
2020-01-24,US,Brooklyn,pressure,168,1024.8,1031,1027.9,22.48
2020-01-24,US,Brooklyn,wind gust,124,0.1,11.5,3.4,86.3
2020-01-25,US,Brooklyn,o3,24,12.1,32,26.4,359.33
2020-01-25,US,Brooklyn,pm25,162,2,61,24,2201.38
2020-01-25,US,Brooklyn,dew,67,-1,9,4,75.55
2020-01-25,US,Brooklyn,co,24,1.4,5.1,2.2,8.87
2020-01-25,US,Brooklyn,temperature,168,-0.8,11,5.8,68.37
2020-01-25,US,Brooklyn,humidity,168,65.1,98,90.6,506.76
2020-01-25,US,Brooklyn,wind speed,164,0.1,20.3,4,187.12
2020-01-25,US,Brooklyn,no2,24,9.4,31.5,13.4,424.91
2020-01-25,US,Brooklyn,pressure,168,1007,1026.3,1013.3,415.58
2020-01-25,US,Brooklyn,wind gust,144,0.1,37,9.6,392.89
2020-01-26,US,Brooklyn,o3,23,13.6,24.1,19.2,89.29
2020-01-26,US,Brooklyn,pm25,168,13,47,28,577.16
2020-01-26,US,Brooklyn,dew,5,2,3,2,3
2020-01-26,US,Brooklyn,co,24,2.8,4.3,3.2,1.29
2020-01-26,US,Brooklyn,temperature,168,2,9.2,5.6,26.02
2020-01-26,US,Brooklyn,humidity,168,44.7,95.2,67.5,1917.63
2020-01-26,US,Brooklyn,wind speed,167,0.1,9.7,3.1,45.66
2020-01-26,US,Brooklyn,no2,24,6.6,22.2,15.7,248.76
2020-01-26,US,Brooklyn,pressure,168,1007.2,1012,1009.4,18.42
2020-01-26,US,Brooklyn,wind gust,144,1.2,19,8.1,151.87
2020-01-27,US,Brooklyn,o3,23,12.8,21.6,18.4,58.81
2020-01-27,US,Brooklyn,pm25,168,13,53,31,730.99
2020-01-27,US,Brooklyn,dew,19,-6,-2,-3,8.42
2020-01-27,US,Brooklyn,co,23,2.4,4.7,3.1,3.67
2020-01-27,US,Brooklyn,temperature,168,0.6,8,5,25.36
2020-01-27,US,Brooklyn,humidity,168,47.6,83.7,64,432.11
2020-01-27,US,Brooklyn,wind speed,168,0.2,12,3.5,49.41
2020-01-27,US,Brooklyn,no2,21,11.4,24.9,16.7,163.6
2020-01-27,US,Brooklyn,pressure,168,1003.9,1009.8,1006.8,18.38
2020-01-27,US,Brooklyn,wind gust,144,0.7,26.2,9.9,158.27
2020-01-28,US,Brooklyn,o3,22,22.4,32.8,28.1,133.2
2020-01-28,US,Brooklyn,pm25,166,1,60,24,977.63
2020-01-28,US,Brooklyn,dew,43,-6,-2,-4,10.04
2020-01-28,US,Brooklyn,co,24,1.7,3.3,1.9,1.12
2020-01-28,US,Brooklyn,temperature,168,1.3,7.1,4,12.89
2020-01-28,US,Brooklyn,humidity,168,47.3,74.7,61.5,379.65
2020-01-28,US,Brooklyn,wind speed,168,1.2,12.2,4.5,104.07
2020-01-28,US,Brooklyn,no2,24,8.5,17.8,10.7,67.62
2020-01-28,US,Brooklyn,pressure,168,1006.9,1015.9,1010.4,50.62
2020-01-28,US,Brooklyn,wind gust,144,4.8,25,12,243.99
2020-01-29,US,Brooklyn,o3,22,24.8,32.8,31.2,65.2
2020-01-29,US,Brooklyn,pm25,164,1,63,26,1196.59
2020-01-29,US,Brooklyn,dew,48,-11,-5,-8,26.8
2020-01-29,US,Brooklyn,co,24,1.3,3.3,2,2.37
2020-01-29,US,Brooklyn,temperature,168,-2.2,7,2,35.41
2020-01-29,US,Brooklyn,humidity,168,32.6,63.2,50,624.46
2020-01-29,US,Brooklyn,wind speed,168,0.2,17,4.8,87.25
2020-01-29,US,Brooklyn,no2,24,7.5,22.4,10.3,226.04
2020-01-29,US,Brooklyn,pressure,168,1013.8,1024.6,1018.7,71.96
2020-01-29,US,Brooklyn,wind gust,144,1.9,19,10.5,157.47
2020-01-30,US,Brooklyn,o3,24,6.4,31.2,24.8,569.93
2020-01-30,US,Brooklyn,pm25,167,9,56,33,825.55
2020-01-30,US,Brooklyn,dew,65,-13,-2,-8,84.37
2020-01-30,US,Brooklyn,co,24,1.8,5.7,2.4,10.41
2020-01-30,US,Brooklyn,temperature,168,-6.6,3.5,0,57.19
2020-01-30,US,Brooklyn,humidity,168,29.3,78,58.4,890.38
2020-01-30,US,Brooklyn,wind speed,157,0.1,7.6,2,38.29
2020-01-30,US,Brooklyn,no2,24,11.7,37.9,19.9,902.47
2020-01-30,US,Brooklyn,pressure,168,1022.5,1029.5,1027.2,31.02
2020-01-30,US,Brooklyn,wind gust,138,0.5,16.4,5.4,137.63
2020-01-31,US,Brooklyn,o3,21,0.8,19.2,7.3,351.58
2020-01-31,US,Brooklyn,pm25,168,12,146,43,2514.51
2020-01-31,US,Brooklyn,dew,60,-5,3,-0.5,46.23
2020-01-31,US,Brooklyn,co,24,3.4,9.3,4.5,23.78
2020-01-31,US,Brooklyn,temperature,168,-5.5,7.2,3.7,70.76
2020-01-31,US,Brooklyn,humidity,168,57.7,92,75,487.95
2020-01-31,US,Brooklyn,wind speed,136,0.1,8,0.9,19.03
2020-01-31,US,Brooklyn,no2,24,23.5,42.7,35.7,166.1
2020-01-31,US,Brooklyn,pressure,168,1021.1,1029.5,1027,50.16
2020-01-31,US,Brooklyn,wind gust,135,0.1,13.8,2.6,38.73
2020-02-01,US,Brooklyn,o3,24,0.8,15.2,6.4,185.87
2020-02-01,US,Brooklyn,pm25,168,19,72,48,974.69
2020-02-01,US,Brooklyn,dew,25,0,3,2,7.65
2020-02-01,US,Brooklyn,co,24,2.7,6.2,4,11.1
2020-02-01,US,Brooklyn,temperature,168,0.5,6.6,5,20.34
2020-02-01,US,Brooklyn,humidity,168,70.8,96,86.8,413.66
2020-02-01,US,Brooklyn,wind speed,119,0.1,6.5,1,16.39
2020-02-01,US,Brooklyn,no2,24,14,39.5,30,394.4
2020-02-01,US,Brooklyn,pressure,168,1004.6,1022.2,1012.8,243.18
2020-02-01,US,Brooklyn,wind gust,131,0.1,18,1.6,48.41
2020-02-02,US,Brooklyn,o3,23,2.4,24.8,20,471.02
2020-02-02,US,Brooklyn,pm25,167,12,66,43,1546.46
2020-02-02,US,Brooklyn,dew,38,-3,2,0,17.79
2020-02-02,US,Brooklyn,co,24,2.5,4.9,3.4,3.37
2020-02-02,US,Brooklyn,temperature,168,0.1,7.3,3.7,26.48
2020-02-02,US,Brooklyn,humidity,168,48,92.6,78.9,1217.87
2020-02-02,US,Brooklyn,wind speed,154,0.1,15,2.5,92.01
2020-02-02,US,Brooklyn,no2,24,9,28.6,16.6,293.33
2020-02-02,US,Brooklyn,pressure,168,996.4,1006.4,1002.8,42.69
2020-02-02,US,Brooklyn,wind gust,139,0.1,20.5,6.3,225.84
2020-02-03,US,Brooklyn,o3,22,7.3,31.2,22.4,604.21
2020-02-03,US,Brooklyn,pm25,168,1,76,45,1822.67
2020-02-03,US,Brooklyn,dew,37,-1,3,2,17.45
2020-02-03,US,Brooklyn,co,24,1.9,12.3,3.3,60.18
2020-02-03,US,Brooklyn,temperature,168,1.1,14.8,9,152.91
2020-02-03,US,Brooklyn,humidity,168,37,93.2,66,2303.17
2020-02-03,US,Brooklyn,wind speed,162,0.1,8.3,2.7,40.3
2020-02-03,US,Brooklyn,no2,24,9.5,48.5,24.3,1149.86
2020-02-03,US,Brooklyn,pressure,168,999,1013.9,1010.9,136.23
2020-02-03,US,Brooklyn,wind gust,144,0.2,17.5,7,195.43
2020-02-04,US,Brooklyn,o3,21,0.8,12.8,9.6,165.51
2020-02-04,US,Brooklyn,pm25,165,27,84,57,1318.38
2020-02-04,US,Brooklyn,dew,51,3,10,7,48.03
2020-02-04,US,Brooklyn,co,22,3.6,12.8,6.6,68.58
2020-02-04,US,Brooklyn,temperature,168,0.8,15.5,9.1,143.39
2020-02-04,US,Brooklyn,humidity,168,62,92,79.2,442.5
2020-02-04,US,Brooklyn,wind speed,131,0.1,3.4,1.1,6.29
2020-02-04,US,Brooklyn,no2,21,28.9,46.1,38.3,239.31
2020-02-04,US,Brooklyn,pressure,168,1007,1012.8,1009.8,20.48
2020-02-04,US,Brooklyn,wind gust,135,0.1,9.8,2.6,48.18
2020-02-05,US,Brooklyn,o3,23,20,28.9,25.6,70.52
2020-02-05,US,Brooklyn,pm25,102,9,68,23,1980.23
2020-02-05,US,Brooklyn,dew,69,-8,7.5,-2,155.1
2020-02-05,US,Brooklyn,co,2,3.5,5.1,3.5,12.8
2020-02-05,US,Brooklyn,temperature,168,2.2,12.7,5.2,31.17
2020-02-05,US,Brooklyn,humidity,168,35.6,94.3,62.7,2169.46
2020-02-05,US,Brooklyn,wind speed,163,0.2,7.5,2.7,35.4
2020-02-05,US,Brooklyn,no2,2,23.1,29.4,23.1,198.45
2020-02-05,US,Brooklyn,pressure,168,1008.1,1020.2,1017.2,98.53
2020-02-05,US,Brooklyn,wind gust,144,1.2,19.8,7.9,139.51
2020-02-06,US,Brooklyn,o3,24,11.2,23.3,16.8,162.79
2020-02-06,US,Brooklyn,pm25,109,3,53,25,1561.24
2020-02-06,US,Brooklyn,dew,52,-3,4,3,21.53
2020-02-06,US,Brooklyn,co,9,2.7,3.4,2.8,0.65
2020-02-06,US,Brooklyn,temperature,168,0,5.5,4.4,13.19
2020-02-06,US,Brooklyn,humidity,168,61.6,98,92,428.25
2020-02-06,US,Brooklyn,wind speed,156,0.1,9.1,2.4,50.33
2020-02-06,US,Brooklyn,no2,9,17.7,22.1,19.5,17.38
2020-02-06,US,Brooklyn,pressure,168,995.8,1015.3,1003.2,274.01
2020-02-06,US,Brooklyn,wind gust,143,0.1,18.1,6.6,162.82
2020-02-07,US,Brooklyn,o3,24,10.4,31.2,13.6,626.45
2020-02-07,US,Brooklyn,pm25,147,1,65,28,2324.17
2020-02-07,US,Brooklyn,dew,61,-9,12,2,372.03
2020-02-07,US,Brooklyn,co,14,2.6,4.1,3,2.18
2020-02-07,US,Brooklyn,temperature,168,-1.9,12.8,4.4,104.53
2020-02-07,US,Brooklyn,humidity,168,45.8,99,88,2195.94
2020-02-07,US,Brooklyn,wind speed,151,0.1,22,4,282.56
2020-02-07,US,Brooklyn,no2,24,7.6,31.3,16.4,536.77
2020-02-07,US,Brooklyn,pressure,168,975.2,1008.8,991.5,787.86
2020-02-07,US,Brooklyn,wind gust,134,0.2,39.7,10.1,849.02
2020-02-08,US,Brooklyn,o3,23,18.4,32,29.6,124.79
2020-02-08,US,Brooklyn,pm25,168,11,64,36,1265.9
2020-02-08,US,Brooklyn,dew,6,-10,-7,-9,13.67
2020-02-08,US,Brooklyn,temperature,163,-5.2,7.4,2.6,69.11
2020-02-08,US,Brooklyn,humidity,163,38,93.5,55.3,1006.55
2020-02-08,US,Brooklyn,wind speed,144,0.2,14,3.7,89.7
2020-02-08,US,Brooklyn,no2,24,7.3,31.6,9.8,556.09
2020-02-08,US,Brooklyn,pressure,168,1008.2,1029.8,1022.5,294.34
2020-02-08,US,Brooklyn,wind gust,120,1.5,27.2,10.1,281.93
